reading 1,index 1,pressure/vacuum 1,reading 2,index 2,pressure/vacuum 2,reading 3,index 3,pressure/vacuum 3,reading 4,index 4,pressure/vacuum 4,reading 11,index 11,pressure 1,reading 22,index 22,pressure 2,reading 33,index 33,pressure 3,reading 44,index 44,pressure 4
2,200,3.5,1,432,11.8,2,182,698,2,192,12.5,3,18,204.4,3,16,6.2,3,80,106.6,3,90,56.9
2,201,3.6,1,433,11.2,2,183,704,2,193,12.5,3,19,232.6,3,17,6.8,3,81,106.2,3,91,56.8
2,202,3.7,1,434,10.7,2,184,701.3,2,194,12.5,3,20,258.9,3,18,7.6,3,82,105.9,3,92,56.8
2,203,3.8,1,435,10.4,2,185,693.2,2,195,12.5,3,21,284.9,3,19,8.3,3,83,105.6,3,93,56.8
2,204,3.9,1,436,10.1,2,186,691.2,2,196,12.5,3,22,310.1,3,20,8.8,3,84,105.3,3,94,56.9
2,205,4,1,437,9.9,2,187,694.6,2,197,12.5,3,23,332.8,3,21,9.5,3,85,105.1,3,95,56.9
2,206,4.1,1,438,9.7,2,188,694.7,2,198,12.5,3,24,355.1,3,22,10.7,3,86,104.9,3,96,56.9
2,207,4.3,1,439,9.6,2,189,669.7,2,199,12.4,3,25,378.1,3,23,12.6,3,87,104.6,3,97,56.9
2,208,4.4,1,440,9.5,2,190,594.5,2,200,12.5,3,26,402.6,3,24,15.4,3,88,103,3,98,57
2,209,4.5,1,441,9.4,2,191,508.6,2,201,12.6,3,27,431.1,3,25,19.5,3,89,80.2,3,99,57
2,210,4.6,1,442,9.3,2,192,427.3,2,202,12.6,3,28,456,3,26,24.7,3,90,51.8,3,100,57.1
2,211,4.6,1,443,9.3,2,193,350.2,2,203,12.7,3,29,467.9,3,27,31,3,91,49.7,3,101,57.1
2,212,4.7,1,444,9.2,2,194,278.6,2,204,12.7,3,30,471.6,3,28,40.9,3,92,50.7,3,102,57.2
2,213,4.8,1,445,9.2,2,195,211.5,2,205,12.7,3,31,480.3,3,29,58.3,3,93,51.4,3,103,57.2
2,214,4.8,1,446,9.2,2,196,143.5,2,206,12.7,3,32,500.3,3,30,83.8,3,94,51.9,3,104,57.3
2,215,4.9,1,447,9.2,2,197,75.2,2,207,12.7,3,33,511.3,3,31,120.7,3,95,52.3,3,105,57.3
2,216,5,1,448,9.2,2,198,23.1,2,208,12.8,3,34,504.3,3,32,171.3,3,96,52.9,3,106,57.4
2,217,5.1,1,449,9.2,2,199,-4.2,2,209,12.8,3,35,486.8,3,33,227.3,3,97,53.4,3,107,57.4
2,218,5.1,1,450,9.2,2,200,-17.5,2,210,12.8,3,36,476.1,3,34,276.6,3,98,53.3,3,108,57.5
2,219,5.2,1,451,9.3,2,201,-25.2,2,211,12.8,3,37,473.3,3,35,316.8,3,99,53.5,3,109,57.6
2,220,5.3,1,452,9.3,2,202,-29.3,2,212,12.9,3,38,464,3,36,351.3,3,100,53.8,3,110,57.7
2,221,5.4,1,453,9.3,2,203,-30.7,2,213,12.9,3,39,438.6,3,37,387.6,3,101,54.1,3,111,57.7
3,0,-38.4,1,454,9.3,2,204,-31.3,2,214,13,3,40,407.2,3,38,428.4,3,102,54.3,3,112,57.8
3,1,-49.6,1,455,9.3,2,205,-31.8,2,215,13,3,41,384.9,3,39,468.3,3,103,54.5,3,113,57.9
3,2,-60.5,1,456,9.4,2,206,-32.2,2,216,13,3,42,377.5,3,40,503.2,3,104,54.6,3,114,57.9
3,3,-71.1,1,457,9.4,2,207,-32.6,2,217,13,3,43,383.7,3,41,531.8,3,105,54.8,3,115,58
3,4,-79.8,1,458,9.4,2,208,-32.8,2,218,13.1,3,44,425.3,3,42,555.4,3,106,54.9,3,116,58.1
3,5,-87.7,1,459,9.5,2,209,-32.9,2,219,13.1,3,45,509.3,3,43,576.2,3,107,55,3,117,58.1
3,6,-97.6,1,460,9.5,2,210,-32.9,2,220,13.1,3,46,582.9,3,44,596,3,108,55.1,3,118,58.2
3,7,-109.8,1,461,9.6,2,211,-32.9,2,221,13.1,3,47,631.3,3,45,613.6,3,109,55.3,3,119,58.4
3,8,-118.5,1,462,9.6,2,212,-32.9,2,222,13.1,3,48,675.6,3,46,628,3,110,55.4,3,120,58.5
3,9,-123.7,1,463,9.7,2,213,-32.8,2,223,13.1,3,49,664,3,47,641.6,3,111,55.5,3,121,58.5
3,10,-127.4,1,464,9.7,2,214,-32.8,2,224,13.1,3,50,550.3,3,48,651.7,3,112,55.6,3,122,58.6
3,11,-129.9,1,465,9.8,2,215,-32.8,2,225,13.1,3,51,428.4,3,49,657.5,3,113,55.8,3,123,58.7
3,12,-131.2,1,466,9.8,2,216,-32.7,2,226,13.1,3,52,329.6,3,50,662.9,3,114,55.9,3,124,58.7
3,13,-132,1,467,9.9,2,217,-32.6,2,227,13.1,3,53,235.5,3,51,668.3,3,115,56,3,125,58.8
3,14,-132.7,2,0,-0.2,2,218,-32.5,2,228,13.1,3,54,150.7,3,52,679.2,3,116,56.1,3,126,58.9
3,15,-133.4,2,1,-0.2,2,219,-32.4,2,229,13.1,3,55,98.3,3,53,694.1,3,117,56.2,3,127,59
3,16,-134.2,2,2,-0.4,2,220,-32.2,3,0,11.6,3,56,72.6,3,54,709.1,3,118,56.3,3,128,59
3,17,-134.8,2,3,-1.1,2,221,-32.1,3,1,6.7,3,57,58.6,3,55,724.3,3,119,56.4,3,129,59.1
3,18,-134.9,2,4,-2.9,2,222,-32,3,2,2.3,3,58,49.3,3,56,735.9,3,120,56.5,3,130,59.1
3,19,-135.3,2,5,-4.9,2,223,-31.9,3,3,-1.7,3,59,42.8,3,57,740.3,3,121,56.6,3,131,59.2
3,20,-134.9,2,6,-6.8,2,224,-31.7,3,4,-5.2,3,60,38.3,3,58,743.7,3,122,56.7,3,132,59.2
3,21,-133.3,2,7,-10.2,2,225,-31.6,3,5,-8.2,3,61,35.1,3,59,750.8,3,123,56.7,3,133,59.3
3,22,-131.9,2,8,-18.3,2,226,-31.5,3,6,-10.9,3,62,33.1,3,60,753.8,3,124,56.8,3,134,59.4
3,23,-131.3,2,9,-35.5,2,227,-31.3,3,7,-13.5,3,63,32.2,3,61,755.5,3,125,56.9,3,135,59.4
3,24,-131.2,2,10,-59.4,2,228,-31.2,3,8,-16.7,3,64,31.6,3,62,762,3,126,57,3,136,59.5
3,25,-131.2,2,11,-78.2,2,229,-31.1,3,9,-21.4,3,65,31.1,3,63,766.4,3,127,57.1,3,137,59.6
3,26,-130.7,2,12,-102.7,2,230,-30.9,3,10,-28.4,3,66,30.7,3,64,772.3,3,128,57.1,3,138,59.7
3,27,-130.2,2,13,-126.7,2,231,-30.8,3,11,-38.2,3,67,30.4,3,65,777.9,3,129,57.2,3,139,59.7
3,28,-130,2,14,-138.1,2,232,-30.6,3,12,-53,3,68,30.2,3,66,775.7,3,130,57.3,3,140,59.8
3,29,-129.8,2,15,-147.3,2,233,-30.5,3,13,-73.5,3,69,30,3,67,771,3,131,57.4,3,141,59.8
3,30,-129,2,16,-156.4,2,234,-30.4,3,14,-93.6,3,70,29.9,3,68,769.1,3,132,57.4,3,142,59.9
3,31,-127.6,2,17,-164.4,2,235,-30.3,3,15,-112.4,3,71,29.8,3,69,768.2,3,133,57.5,3,143,60
3,32,-125.9,2,18,-170.4,2,236,-30.2,3,16,-131.4,3,72,29.7,3,70,763.2,3,134,57.5,3,144,60
3,33,-124.6,2,19,-176.9,2,237,-30.1,3,17,-145.1,3,73,29.7,3,71,762.7,3,135,57.6,3,145,60.1
3,34,-123.6,2,20,-184.6,2,238,-30,3,18,-153.6,3,74,29.7,3,72,767.1,3,136,57.7,3,146,60.2
3,35,-122.7,2,21,-194.4,2,239,-29.9,3,19,-161.7,3,75,29.7,3,73,772.6,3,137,57.7,3,147,60.2
3,36,-121.5,2,22,-206.7,3,0,-2.7,3,20,-178.1,3,76,29.7,3,74,756.4,3,138,57.8,3,148,60.3
3,37,-120.1,2,23,-218.4,3,1,-4.4,3,21,-212.3,3,77,29.8,3,75,714.6,3,139,57.9,3,149,60.3
3,38,-118.8,2,24,-230.5,3,2,-7.7,3,22,-256.5,3,78,30,3,76,666.2,3,140,57.9,3,150,60.4
3,39,-117.8,2,25,-239.6,3,3,-13.2,3,23,-294,3,79,30.2,3,77,620.7,3,141,58,3,151,60.5
3,40,-116.7,2,26,-243.3,3,4,-21.9,3,24,-321.3,3,80,30.2,3,78,576.3,3,142,58,3,152,60.5
3,41,-115.7,2,27,-242,3,5,-34.6,3,25,-342.2,3,81,30.4,3,79,531.7,3,143,58.1,3,153,60.6
3,42,-114.8,2,28,-239.5,3,6,-49.7,3,26,-357.5,3,82,30.5,3,80,486.4,3,144,58.1,3,154,60.6
3,43,-113.6,2,29,-237,3,7,-63.7,3,27,-369.4,3,83,30.5,3,81,436.9,3,145,58.2,3,155,60.7
3,44,-111.5,2,30,-233.4,3,8,-75.9,3,28,-376.5,3,84,30.6,3,82,365.5,3,146,58.2,3,156,60.8
3,45,-109.2,2,31,-227.9,3,9,-87.2,3,29,-378.7,3,85,30.6,3,83,260.8,3,147,58.3,3,157,60.8
3,46,-107.4,2,32,-222.7,3,10,-100.3,3,30,-377.4,3,86,30.7,3,84,162.5,3,148,58.3,3,158,60.9
3,47,-105.9,2,33,-219.3,3,11,-116,3,31,-374.7,3,87,30.7,3,85,109.3,3,149,58.4,3,159,61
3,48,-104.6,2,34,-217.3,3,12,-145,3,32,-372.1,3,88,30.7,3,86,84,3,150,58.4,3,160,61
3,49,-103.1,2,35,-216.7,3,13,-168.3,3,33,-369.7,3,89,30.8,3,87,70.6,3,151,58.5,3,161,61.1
3,50,-101.5,2,36,-217,3,14,-177.8,3,34,-367.3,3,90,30.9,3,88,65,3,152,58.6,3,162,61.2
3,51,-100.1,2,37,-217,3,15,-185.4,3,35,-366.4,3,91,31.1,3,89,63.2,3,153,58.6,3,163,61.2
3,52,-98.5,2,38,-216.4,3,16,-194.4,3,36,-367.1,3,92,31.3,3,90,62,3,154,58.6,3,164,61.3
3,53,-97,2,39,-214.7,3,17,-202.2,3,37,-368.3,3,93,31.5,3,91,61,3,155,58.7,3,165,61.3
3,54,-95.8,2,40,-212.4,3,18,-207.1,3,38,-368,3,94,31.5,3,92,60.1,3,156,58.7,4,0,3.2
3,55,-94.6,2,41,-209.8,3,19,-212.8,3,39,-366.6,3,95,31.4,3,93,59.5,3,157,58.8,4,1,4
3,56,-93.5,2,42,-206.8,3,20,-223.4,3,40,-364.4,3,96,31.4,3,94,58.9,3,158,58.8,4,2,5.1
3,57,-92.2,2,43,-203,3,21,-238.8,3,41,-362.5,3,97,31.3,3,95,58.5,3,159,58.9,4,3,6.6
3,58,-90.6,2,44,-199.4,3,22,-254,3,42,-361.4,3,98,31.4,3,96,58.2,3,160,58.9,4,4,8.4
3,59,-89.1,2,45,-196.6,3,23,-266.8,3,43,-358.8,3,99,31.4,3,97,58,3,161,58.9,4,5,10.1
3,60,-87.7,2,46,-195.3,3,24,-274.4,3,44,-352.7,3,100,31.5,3,98,57.9,3,162,59,4,6,11.9
3,61,-86.7,2,47,-194.7,3,25,-278.6,3,45,-344.1,3,101,31.6,3,99,57.8,3,163,59,4,7,13.5
3,62,-86.2,2,48,-193.6,3,26,-281.8,3,46,-332.6,3,102,31.6,3,100,57.6,3,164,59.1,4,8,14.9
3,63,-85.9,2,49,-191.5,3,27,-285.5,3,47,-319,3,103,31.7,3,101,57.5,3,165,59.1,4,9,16
3,64,-85.6,2,50,-189.2,3,28,-290.1,3,48,-307.3,3,104,31.8,3,102,57.4,3,166,59.1,4,10,17.1
3,65,-85,2,51,-187.2,3,29,-295,3,49,-299.1,3,105,31.8,3,103,57.3,3,167,59.2,4,11,18.4
3,66,-84.1,2,52,-185.8,3,30,-299.4,3,50,-293.8,3,106,31.9,3,104,57.2,3,168,59.2,4,12,20.8
3,67,-82.6,2,53,-184.8,3,31,-301.8,3,51,-290.7,3,107,31.9,3,105,57.2,3,169,59.3,4,13,25.6
3,68,-81.1,2,54,-183.9,3,32,-302.2,3,52,-288.3,3,108,32,3,106,57.1,3,170,59.3,4,14,33.5
3,69,-79.9,2,55,-183.3,3,33,-301.1,3,53,-285.2,3,109,32,3,107,57.1,4,0,1.2,4,15,43.6
3,70,-79.1,2,56,-182.6,3,34,-298.5,3,54,-281.2,3,110,32.1,3,108,57,4,1,1.5,4,16,54.7
3,71,-78.6,2,57,-182,3,35,-294.9,3,55,-277.4,3,111,32.2,3,109,57,4,2,1.9,4,17,67
3,72,-78.3,2,58,-181.3,3,36,-291.1,3,56,-274.1,3,112,32.3,3,110,57,4,3,2.2,4,18,81.2
3,73,-78,2,59,-180.4,3,37,-288.6,3,57,-271.4,3,113,32.3,3,111,57,4,4,2.3,4,19,95.2
3,74,-77.4,2,60,-179.3,3,38,-287.8,3,58,-268.8,3,114,32.4,3,112,57,4,5,2.6,4,20,109.4
3,75,-76.7,2,61,-178,3,39,-288.8,3,59,-265.8,3,115,32.4,3,113,57,4,6,3.3,4,21,128.1
3,76,-75.8,2,62,-176.7,3,40,-290,3,60,-263.3,3,116,32.5,3,114,57,4,7,5.2,4,22,166.9
3,77,-75,2,63,-175.6,3,41,-291.1,3,61,-261.7,3,117,32.5,3,115,57.1,4,8,9.5,4,23,244.4
3,78,-74.2,2,64,-174.8,3,42,-291.8,3,62,-261.2,3,118,32.6,3,116,57.1,4,9,17.9,4,24,325.3
3,79,-73.5,2,65,-174.3,3,43,-291.9,3,63,-262,3,119,32.7,3,117,57.2,4,10,30,4,25,383.2
3,80,-73.1,2,66,-174.1,3,44,-291.3,3,64,-262.6,3,120,32.7,3,118,57.2,4,11,43.7,4,26,424.7
3,81,-72.9,2,67,-174,3,45,-290.6,3,65,-262.7,3,121,32.8,3,119,57.3,4,12,60.7,4,27,458.2
3,82,-72.8,2,68,-174.1,3,46,-290.6,3,66,-262.7,3,122,32.8,3,120,57.3,4,13,102.5,4,28,491
3,83,-72.4,2,69,-174.2,3,47,-291.1,3,67,-262.6,3,123,32.9,3,121,57.4,4,14,204.2,4,29,522.6
3,84,-71.6,2,70,-174.2,3,48,-291.2,3,68,-262.6,3,124,32.9,3,122,57.5,4,15,316.5,4,30,548.6
3,85,-70.5,2,71,-174.3,3,49,-290.3,3,69,-262.9,3,125,33,3,123,57.5,4,16,411.6,4,31,569.3
3,86,-69.4,2,72,-174.2,3,50,-288.4,3,70,-263.4,3,126,33,3,124,57.6,4,17,485.2,4,32,583.2
3,87,-68.3,2,73,-174.1,3,51,-285.9,3,71,-263.6,3,127,33.1,3,125,57.7,4,18,541.7,4,33,594.8
3,88,-67,2,74,-174,3,52,-283.4,3,72,-263.7,3,128,33.2,3,126,57.7,4,19,591.8,4,34,610
3,89,-65.8,2,75,-173.9,3,53,-280.5,3,73,-263.7,3,129,33.2,3,127,57.8,4,20,637.8,4,35,625.5
3,90,-64.9,2,76,-173.9,3,54,-277.1,3,74,-263.7,3,130,33.2,3,128,57.9,4,21,672.5,4,36,641.4
3,91,-64.1,2,77,-173.9,3,55,-274.4,3,75,-263.3,3,131,33.3,3,129,57.9,4,22,697.6,4,37,661
3,92,-63.5,2,78,-173.8,3,56,-272.9,3,76,-262.8,3,132,33.3,3,130,58,4,23,714.6,4,38,677.3
3,93,-63,2,79,-173.6,3,57,-271.7,3,77,-262,3,133,33.4,3,131,58,4,24,729.7,4,39,685.7
3,94,-62.8,2,80,-173.1,3,58,-270.2,3,78,-260.9,3,134,33.4,3,132,58.1,4,25,739.6,4,40,690.6
3,95,-62.4,2,81,-172.2,3,59,-268.6,3,79,-260,3,135,33.4,3,133,58.2,4,26,741.2,4,41,701.1
3,96,-62,2,82,-171,3,60,-267.3,3,80,-259.1,3,136,33.5,3,134,58.3,4,27,749,4,42,713.5
3,97,-61.6,2,83,-169.7,3,61,-266.9,3,81,-258.1,3,137,33.5,3,135,58.3,4,28,763.9,4,43,725.5
3,98,-61.4,2,84,-168.5,3,62,-268,3,82,-257.1,3,138,33.6,3,136,58.4,4,29,781.9,4,44,737.2
3,99,-61.5,2,85,-167.7,3,63,-269.9,3,83,-255.9,3,139,33.6,3,137,58.5,4,30,807.3,4,45,743.2
3,100,-61.8,2,86,-167.5,3,64,-271,3,84,-254.1,3,140,33.6,3,138,58.6,4,31,839.9,4,46,742.9
3,101,-62,2,87,-167.5,3,65,-270.8,3,85,-252,3,141,33.7,3,139,58.6,4,32,867,4,47,734.8
3,102,-62.1,2,88,-167.4,3,66,-269.5,3,86,-250.2,3,142,33.8,3,140,58.7,4,33,895.4,4,48,723
3,103,-62.4,2,89,-167.5,3,67,-268.6,3,87,-248.8,3,143,33.8,3,141,58.8,4,34,930.8,4,49,708.9
3,104,-62.6,2,90,-167.3,3,68,-269,3,88,-247.6,3,144,33.8,3,142,58.8,4,35,957.3,4,50,701
3,105,-62.6,2,91,-167.1,3,69,-271.4,3,89,-246.3,3,145,33.8,3,143,58.9,4,36,979.5,4,51,702.6
3,106,-62.6,2,92,-166.8,3,70,-273.4,3,90,-244.9,3,146,33.9,3,144,59,4,37,1003.9,4,52,705.3
3,107,-62.5,2,93,-166.8,3,71,-270.7,3,91,-243.8,3,147,33.9,3,145,59,4,38,1021.6,4,53,707.2
3,108,-62.2,2,94,-166.7,3,72,-265.1,3,92,-242.9,3,148,34,3,146,59.1,4,39,1027.9,4,54,710.6
3,109,-62.1,2,95,-166.4,3,73,-263.2,3,93,-242.3,3,149,34,3,147,59.2,4,40,1043.5,4,55,713.1
3,110,-62,2,96,-165.8,3,74,-264.3,3,94,-241.8,3,150,34.1,3,148,59.2,4,41,1036.7,4,56,707.5
3,111,-62,2,97,-165,3,75,-266.5,3,95,-241.2,3,151,34.1,3,149,59.3,4,42,970.1,4,57,697.6
3,112,-61.9,2,98,-164.1,3,76,-268.2,3,96,-240.2,3,152,34.2,3,150,59.3,4,43,876.3,4,58,689.6
3,113,-61.7,2,99,-163.4,3,77,-269.4,3,97,-238.9,3,153,34.2,3,151,59.4,4,44,792.9,4,59,680.4
3,114,-61.4,2,100,-162.9,3,78,-270.4,3,98,-237.7,3,154,34.2,3,152,59.5,4,45,717,4,60,675.5
3,115,-61.3,2,101,-162.7,3,79,-270.8,3,99,-236.8,3,155,34.2,3,153,59.5,4,46,643.5,4,61,670.2
3,116,-61.1,2,102,-162.5,3,80,-270.5,3,100,-236.2,3,156,34.3,3,154,59.6,4,47,569.9,4,62,655.1
3,117,-60.8,2,103,-162.2,3,81,-269.1,3,101,-235.6,3,157,34.3,3,155,59.6,4,48,495.9,4,63,639.9
3,118,-60.5,2,104,-161.6,3,82,-265.9,3,102,-234.9,3,158,34.3,3,156,59.7,4,49,423.8,4,64,629.5
3,119,-60.2,2,105,-161.1,3,83,-260.6,3,103,-234.1,3,159,34.3,3,157,59.8,4,50,354.7,4,65,622.7
3,120,-60,2,106,-160.6,3,84,-253,3,104,-233.4,3,160,34.4,3,158,59.8,4,51,286.7,4,66,616.9
3,121,-59.9,2,107,-159.7,3,85,-243.4,3,105,-232.9,3,161,34.4,3,159,59.9,4,52,227.8,4,67,610.6
3,122,-59.8,2,108,-158.6,3,86,-235.3,3,106,-232.3,3,162,34.4,3,160,59.9,4,53,193.8,4,68,597.4
3,123,-59.6,2,109,-157.6,3,87,-231,3,107,-231.8,3,163,34.4,3,161,60,4,54,177.2,4,69,576.9
3,124,-59.2,2,110,-156.6,3,88,-227.8,3,108,-231.4,3,164,34.5,3,162,60,4,55,163.5,4,70,536.6
3,125,-58.8,2,111,-155.8,3,89,-224.6,3,109,-231.2,3,165,34.5,3,163,60.1,4,56,153.3,4,71,478.2
3,126,-58.2,2,112,-154.9,3,90,-220.4,3,110,-231.3,3,166,34.6,3,164,60.2,4,57,146.2,4,72,421
3,127,-57.7,2,113,-154.2,3,91,-215.1,3,111,-231.5,3,167,34.6,3,165,60.2,4,58,140.8,4,73,368.4
3,128,-57,2,114,-153.7,3,92,-208.6,3,112,-231.8,3,168,34.6,3,166,60.3,4,59,136.4,4,74,320.7
3,129,-56.1,2,115,-153.1,3,93,-201,3,113,-232.4,3,169,34.6,3,167,60.3,4,60,132.9,4,75,277.4
3,130,-55,2,116,-152.2,3,94,-192.6,3,114,-233.2,3,170,34.7,3,168,60.4,4,61,129.9,4,76,236.5
3,131,-52.5,2,117,-151.3,3,95,-183.6,3,115,-233.7,3,171,34.7,3,169,60.4,4,62,127.2,4,77,193.9
3,132,-48,2,118,-150.5,3,96,-172.4,3,116,-233.8,3,172,34.7,3,170,60.5,4,63,124.7,4,78,152.3
3,133,-41.6,2,119,-149.9,3,97,-155.8,3,117,-233.8,3,173,34.8,3,171,60.5,4,64,122.4,4,79,121.6
3,134,-34.7,2,120,-149.5,3,98,-137.3,3,118,-233.5,3,174,34.8,3,172,60.6,4,65,120.4,4,80,101.8
3,135,-28.2,2,121,-149.4,3,99,-122.4,3,119,-233.1,3,175,34.8,3,173,60.6,4,66,118.8,4,81,88.5
3,136,-22.6,2,122,-149.2,3,100,-111.2,3,120,-232.6,3,176,34.8,3,174,60.7,4,67,117.5,4,82,78.9
3,137,-18.1,2,123,-149.2,3,101,-102.9,3,121,-232.1,3,177,34.9,3,175,60.7,4,68,116.6,4,83,72.1
3,138,-14.3,2,124,-149.1,3,102,-96.1,3,122,-231.5,3,178,34.9,3,176,60.8,4,69,115.9,4,84,68.1
3,139,-10.4,2,125,-149,3,103,-90.2,3,123,-231,3,179,34.9,3,177,60.8,4,70,115.3,4,85,65.8
3,140,-5,2,126,-148.9,3,104,-84.8,3,124,-231,3,180,34.9,3,178,60.9,4,71,114.8,4,86,63.8
3,141,3.2,2,127,-148.6,3,105,-80.3,3,125,-231.2,3,181,34.9,3,179,60.9,4,72,114.3,4,87,61.8
3,142,15.3,2,128,-148.1,3,106,-76.3,3,126,-231.3,3,182,35,3,180,60.9,4,73,113.9,4,88,60
3,143,30.7,2,129,-147.6,3,107,-72.4,3,127,-231.4,3,183,35,3,181,61,4,74,113.5,4,89,58.4
3,144,46.6,2,130,-147.1,3,108,-68.1,3,128,-231.5,3,184,35,3,182,61.1,4,75,113.2,4,90,57
3,145,61.2,2,131,-146.6,3,109,-62.8,3,129,-231.5,3,185,35.1,3,183,61.1,4,76,112.9,4,91,55.9
3,146,75.4,2,132,-145.9,3,110,-56,3,130,-231.5,3,186,35.1,3,184,61.1,4,77,112.7,4,92,55.1
3,147,97.1,2,133,-145,3,111,-46.1,3,131,-231.4,3,187,35.1,3,185,61.2,4,78,112.5,4,93,54.5
3,148,137.9,2,134,-144.3,3,112,-31.6,3,132,-231.5,3,188,35.1,3,186,61.2,4,79,112.3,4,94,54.1
3,149,188.2,2,135,-143.6,3,113,-12.9,3,133,-231.8,3,189,35.1,3,187,61.3,4,80,112.2,4,95,53.8
3,150,229.2,2,136,-143,3,114,6.7,3,134,-232.2,3,190,35.2,3,188,61.3,4,81,112.1,4,96,53.5
3,151,268.3,2,137,-142.4,3,115,27.7,3,135,-232.6,3,191,35.2,3,189,61.9,4,82,112,4,97,53.3
3,152,308.3,2,138,-141.6,3,116,62.9,3,136,-232.7,3,192,35.2,3,190,61.9,4,83,111.9,4,98,53.1
3,153,338.9,2,139,-140.9,3,117,131.2,3,137,-232.5,3,193,35.2,3,191,62,4,84,111.7,4,99,52.9
3,154,357.1,2,140,-140.3,3,118,227.9,3,138,-231.9,3,194,35.2,3,192,62,4,85,111.6,4,100,52.7
3,155,366.5,2,141,-139.6,3,119,330,3,139,-231.2,3,195,35.2,3,193,62,4,86,111.5,4,101,52.6
3,156,374.4,2,142,-138.8,3,120,411.7,3,140,-230.6,3,196,35.2,3,194,62,4,87,111.5,4,102,52.5
3,157,389.6,2,143,-137.7,3,121,472.6,3,141,-230.3,3,197,35.2,3,195,62.1,4,88,111.4,4,103,52.4
3,158,408.4,2,144,-136.6,3,122,516.6,3,142,-230.4,3,198,35.3,3,196,62.1,4,89,111.3,4,104,52.2
3,159,419.5,2,145,-135.4,3,123,551.9,3,143,-230.4,3,199,35.3,3,197,62.2,4,90,111.3,4,105,52.2
3,160,425.9,2,146,-134.3,3,124,583.6,3,144,-230.2,3,200,35.3,3,198,62.2,4,91,111.2,4,106,52.2
3,161,433.5,2,147,-133.3,3,125,620.9,3,145,-229.5,3,201,35.4,3,199,62.2,4,92,111.1,4,107,52.2
3,162,441.1,2,148,-132,3,126,655.9,3,146,-228.8,4,0,2,3,200,62.3,4,93,111.1,4,108,52.1
3,163,445.5,2,149,-130.2,3,127,689.6,3,147,-228.5,4,1,2.5,3,201,62.3,4,94,111.1,4,109,52.1
3,164,447.4,2,150,-128.3,3,128,719.4,3,148,-228.5,4,2,3.1,3,202,62.3,4,95,111.1,4,110,52.1
3,165,449.3,2,151,-126.7,3,129,739.5,3,149,-228.5,4,3,3.5,4,0,3.2,4,96,111,4,111,52.2
3,166,450.6,2,152,-125.3,3,130,754.6,3,150,-228.3,4,4,3.8,4,1,3.7,4,97,111,4,112,52.2
3,167,453.4,2,153,-124.4,3,131,761.2,3,151,-227.7,4,5,4,4,2,4.2,4,98,111,4,113,52.2
3,168,455.8,2,154,-123.7,3,132,765.1,3,152,-226.7,4,6,4.2,4,3,4.7,4,99,111,4,114,52.2
3,169,452.6,2,155,-123,3,133,777.8,3,153,-225.4,4,7,4.8,4,4,5.2,4,100,111,4,115,52.2
3,170,445.9,2,156,-122.4,3,134,792.4,3,154,-224,4,8,6.1,4,5,5.7,4,101,110.9,4,116,52.2
3,171,439.1,2,157,-121.6,3,135,805,3,155,-222.3,4,9,7.8,4,6,6.1,4,102,110.9,4,117,52.2
3,172,435.9,2,158,-121,3,136,815.9,3,156,-220.2,4,10,10.8,4,7,6.5,4,103,110.9,4,118,52.3
3,173,435.9,2,159,-120.6,3,137,821.8,3,157,-217.9,4,11,17.6,4,8,6.9,4,104,110.9,4,119,52.3
3,174,441.1,2,160,-120.2,3,138,824.9,3,158,-215.7,4,12,26.7,4,9,7.3,4,105,110.9,4,120,52.4
3,175,447.8,2,161,-119.9,3,139,844.8,3,159,-213.6,4,13,34.9,4,10,7.7,4,106,110.9,4,121,52.4
3,176,452.8,2,162,-119.6,3,140,872.3,3,160,-211.1,4,14,45.5,4,11,8.1,4,107,110.9,4,122,52.4
3,177,452.1,2,163,-119.3,3,141,896.2,3,161,-208.1,4,15,68.2,4,12,8.5,4,108,110.9,4,123,52.5
3,178,452.9,2,164,-119.1,3,142,905.7,3,162,-205,4,16,131.7,4,13,8.9,4,109,110.8,4,124,52.5
3,179,456.9,2,165,-118.8,3,143,885.1,3,163,-202.3,4,17,220.1,4,14,9.2,4,110,110.9,4,125,52.6
3,180,462.8,2,166,-118.5,3,144,826.4,3,164,-199.4,4,18,279.7,4,15,9.6,4,111,110.9,4,126,52.6
3,181,472.1,2,167,-118.3,3,145,736.9,3,165,-195.4,4,19,315.2,4,16,9.9,4,112,110.9,4,127,52.7
3,182,483.8,2,168,-118.1,3,146,651.9,3,166,-189.9,4,20,338.1,4,17,10.2,4,113,110.9,4,128,52.8
3,183,491.4,2,169,-117.7,3,147,571.3,3,167,-181.5,4,21,354.9,4,18,10.5,4,114,110.8,4,129,52.9
3,184,476.5,2,170,-117.2,3,148,493.3,3,168,-170.8,4,22,366.9,4,19,10.9,4,115,110.8,4,130,53
3,185,417.6,2,171,-116.5,3,149,419.4,3,169,-160.7,4,23,374.5,4,20,11.2,4,116,110.9,4,131,53
3,186,332.8,2,172,-115.7,3,150,350.6,3,170,-151.5,4,24,381.4,4,21,11.8,4,117,110.8,4,132,53.1
3,187,263,2,173,-114.7,3,151,287.8,3,171,-143.6,4,25,390.5,4,22,12.9,4,118,110.8,4,133,53.1
3,188,207.3,2,174,-113.9,3,152,231.1,3,172,-137.2,4,26,404,4,23,15.6,4,119,110.8,4,134,53.2
